[2026-04-12 18:27:14] ============================================================
[2026-04-12 18:27:14] FPN 论文复现 - Faster R-CNN with FPN (ResNet-50)
[2026-04-12 18:27:14] 时间: 2026-04-12 18:27:14
[2026-04-12 18:27:14] 设备: cuda  |  PyTorch: 2.6.0+cu124
[2026-04-12 18:27:14] GPU: NVIDIA GeForce RTX 4060 Laptop GPU
[2026-04-12 18:27:14] ============================================================
[2026-04-12 18:27:14] 加载数据集: ./coco/val2017
[2026-04-12 18:27:14] 数据集大小: 5000 张图
[2026-04-12 18:27:14] 构建模型: Faster R-CNN with FPN (ResNet-50, ImageNet 预训练骨干)
[2026-04-12 18:27:15] 参数量: 41.8M
[2026-04-12 18:27:15] 优化器: SGD | lr=0.00250 | momentum=0.9 | wd=1e-4
[2026-04-12 18:27:15] 
开始训练: 12 epochs | batch=2 | lr_steps=[8, 11]
[2026-04-12 18:27:15] ------------------------------------------------------------
[2026-04-12 18:27:15] 
==================== Epoch 1/12 ====================
[2026-04-12 18:34:30] Epoch[1] [1220/2500] loss=1.4235 (loss_classifier=0.7451 | loss_box_reg=0.4921 | loss_objectness=0.1137 | loss_rpn_box_reg=0.0725) lr=0.002500 t=436s
[2026-04-12 18:34:37] Epoch[1] [1240/2500] loss=0.9162 (loss_classifier=0.4925 | loss_box_reg=0.3211 | loss_objectness=0.0807 | loss_rpn_box_reg=0.0219) lr=0.002500 t=442s
[2026-04-12 18:34:44] Epoch[1] [1260/2500] loss=1.1458 (loss_classifier=0.3675 | loss_box_reg=0.3389 | loss_objectness=0.1957 | loss_rpn_box_reg=0.2438) lr=0.002500 t=450s
[2026-04-12 18:34:51] Epoch[1] [1280/2500] loss=1.5315 (loss_classifier=0.4998 | loss_box_reg=0.5196 | loss_objectness=0.2416 | loss_rpn_box_reg=0.2706) lr=0.002500 t=456s
[2026-04-12 18:34:57] Epoch[1] [1300/2500] loss=0.4240 (loss_classifier=0.1980 | loss_box_reg=0.1422 | loss_objectness=0.0567 | loss_rpn_box_reg=0.0270) lr=0.002500 t=463s
[2026-04-12 18:35:04] Epoch[1] [1320/2500] loss=0.7579 (loss_classifier=0.3312 | loss_box_reg=0.2728 | loss_objectness=0.1010 | loss_rpn_box_reg=0.0527) lr=0.002500 t=469s
[2026-04-12 18:35:11] Epoch[1] [1340/2500] loss=0.4850 (loss_classifier=0.3151 | loss_box_reg=0.1305 | loss_objectness=0.0286 | loss_rpn_box_reg=0.0109) lr=0.002500 t=476s
[2026-04-12 18:35:18] Epoch[1] [1360/2500] loss=0.9423 (loss_classifier=0.3099 | loss_box_reg=0.3215 | loss_objectness=0.2599 | loss_rpn_box_reg=0.0510) lr=0.002500 t=483s
[2026-04-12 18:35:25] Epoch[1] [1380/2500] loss=2.2142 (loss_classifier=1.1308 | loss_box_reg=0.4285 | loss_objectness=0.3197 | loss_rpn_box_reg=0.3353) lr=0.002500 t=490s
[2026-04-12 18:35:32] Epoch[1] [1400/2500] loss=1.6525 (loss_classifier=0.6795 | loss_box_reg=0.4998 | loss_objectness=0.2976 | loss_rpn_box_reg=0.1756) lr=0.002500 t=497s
[2026-04-12 18:35:38] Epoch[1] [1420/2500] loss=0.8539 (loss_classifier=0.4638 | loss_box_reg=0.2529 | loss_objectness=0.0816 | loss_rpn_box_reg=0.0556) lr=0.002500 t=504s
[2026-04-12 18:35:45] Epoch[1] [1440/2500] loss=0.8276 (loss_classifier=0.4726 | loss_box_reg=0.2809 | loss_objectness=0.0537 | loss_rpn_box_reg=0.0204) lr=0.002500 t=511s
[2026-04-12 18:35:52] Epoch[1] [1460/2500] loss=0.8004 (loss_classifier=0.3574 | loss_box_reg=0.2629 | loss_objectness=0.1091 | loss_rpn_box_reg=0.0709) lr=0.002500 t=518s
[2026-04-12 18:35:59] Epoch[1] [1480/2500] loss=1.3508 (loss_classifier=0.7659 | loss_box_reg=0.4492 | loss_objectness=0.0694 | loss_rpn_box_reg=0.0663) lr=0.002500 t=525s
[2026-04-12 18:36:06] Epoch[1] [1500/2500] loss=1.4000 (loss_classifier=0.5558 | loss_box_reg=0.4788 | loss_objectness=0.1941 | loss_rpn_box_reg=0.1712) lr=0.002500 t=531s
[2026-04-12 18:36:13] Epoch[1] [1520/2500] loss=1.6891 (loss_classifier=0.9127 | loss_box_reg=0.5893 | loss_objectness=0.1025 | loss_rpn_box_reg=0.0846) lr=0.002500 t=538s
[2026-04-12 18:36:20] Epoch[1] [1540/2500] loss=1.1378 (loss_classifier=0.5301 | loss_box_reg=0.4216 | loss_objectness=0.0819 | loss_rpn_box_reg=0.1042) lr=0.002500 t=546s
[2026-04-12 18:36:28] Epoch[1] [1560/2500] loss=0.9089 (loss_classifier=0.4805 | loss_box_reg=0.2619 | loss_objectness=0.0896 | loss_rpn_box_reg=0.0769) lr=0.002500 t=553s
[2026-04-12 18:36:35] Epoch[1] [1580/2500] loss=1.1431 (loss_classifier=0.4554 | loss_box_reg=0.5360 | loss_objectness=0.0548 | loss_rpn_box_reg=0.0970) lr=0.002500 t=561s
[2026-04-12 18:36:43] Epoch[1] [1600/2500] loss=1.3619 (loss_classifier=0.6420 | loss_box_reg=0.4774 | loss_objectness=0.1308 | loss_rpn_box_reg=0.1116) lr=0.002500 t=568s
[2026-04-12 18:36:50] Epoch[1] [1620/2500] loss=1.2924 (loss_classifier=0.5823 | loss_box_reg=0.3407 | loss_objectness=0.2472 | loss_rpn_box_reg=0.1221) lr=0.002500 t=575s
[2026-04-12 18:36:57] Epoch[1] [1640/2500] loss=1.4452 (loss_classifier=0.7218 | loss_box_reg=0.3789 | loss_objectness=0.1034 | loss_rpn_box_reg=0.2411) lr=0.002500 t=582s
[2026-04-12 18:37:04] Epoch[1] [1660/2500] loss=1.1692 (loss_classifier=0.5838 | loss_box_reg=0.3793 | loss_objectness=0.1006 | loss_rpn_box_reg=0.1055) lr=0.002500 t=589s
[2026-04-12 18:37:11] Epoch[1] [1680/2500] loss=0.3941 (loss_classifier=0.1953 | loss_box_reg=0.0728 | loss_objectness=0.1017 | loss_rpn_box_reg=0.0243) lr=0.002500 t=596s
[2026-04-12 18:37:18] Epoch[1] [1700/2500] loss=0.5605 (loss_classifier=0.2647 | loss_box_reg=0.1014 | loss_objectness=0.0938 | loss_rpn_box_reg=0.1006) lr=0.002500 t=603s
[2026-04-12 18:37:25] Epoch[1] [1720/2500] loss=0.6194 (loss_classifier=0.3569 | loss_box_reg=0.1936 | loss_objectness=0.0528 | loss_rpn_box_reg=0.0161) lr=0.002500 t=611s
[2026-04-12 18:37:33] Epoch[1] [1740/2500] loss=1.1208 (loss_classifier=0.4844 | loss_box_reg=0.2736 | loss_objectness=0.3305 | loss_rpn_box_reg=0.0322) lr=0.002500 t=618s
[2026-04-12 18:37:40] Epoch[1] [1760/2500] loss=1.2298 (loss_classifier=0.7196 | loss_box_reg=0.4141 | loss_objectness=0.0725 | loss_rpn_box_reg=0.0236) lr=0.002500 t=625s
[2026-04-12 18:37:47] Epoch[1] [1780/2500] loss=0.4854 (loss_classifier=0.2411 | loss_box_reg=0.1591 | loss_objectness=0.0413 | loss_rpn_box_reg=0.0439) lr=0.002500 t=632s
[2026-04-12 18:37:54] Epoch[1] [1800/2500] loss=0.5004 (loss_classifier=0.2586 | loss_box_reg=0.1492 | loss_objectness=0.0597 | loss_rpn_box_reg=0.0330) lr=0.002500 t=639s
[2026-04-12 18:38:00] Epoch[1] [1820/2500] loss=0.5006 (loss_classifier=0.3023 | loss_box_reg=0.1085 | loss_objectness=0.0856 | loss_rpn_box_reg=0.0042) lr=0.002500 t=646s
[2026-04-12 18:38:07] Epoch[1] [1840/2500] loss=0.7072 (loss_classifier=0.3606 | loss_box_reg=0.2162 | loss_objectness=0.1084 | loss_rpn_box_reg=0.0221) lr=0.002500 t=653s
[2026-04-12 18:38:14] Epoch[1] [1860/2500] loss=1.4107 (loss_classifier=0.7812 | loss_box_reg=0.5031 | loss_objectness=0.0536 | loss_rpn_box_reg=0.0729) lr=0.002500 t=660s
[2026-04-12 18:38:21] Epoch[1] [1880/2500] loss=0.4550 (loss_classifier=0.2773 | loss_box_reg=0.1412 | loss_objectness=0.0253 | loss_rpn_box_reg=0.0113) lr=0.002500 t=667s
[2026-04-12 18:38:28] Epoch[1] [1900/2500] loss=1.2627 (loss_classifier=0.5072 | loss_box_reg=0.3129 | loss_objectness=0.2191 | loss_rpn_box_reg=0.2234) lr=0.002500 t=674s
[2026-04-12 18:38:36] Epoch[1] [1920/2500] loss=1.2027 (loss_classifier=0.5985 | loss_box_reg=0.4787 | loss_objectness=0.0832 | loss_rpn_box_reg=0.0422) lr=0.002500 t=681s
[2026-04-12 18:38:42] Epoch[1] [1940/2500] loss=1.4292 (loss_classifier=0.6905 | loss_box_reg=0.5099 | loss_objectness=0.1317 | loss_rpn_box_reg=0.0971) lr=0.002500 t=687s
[2026-04-12 18:38:49] Epoch[1] [1960/2500] loss=0.3713 (loss_classifier=0.2063 | loss_box_reg=0.1173 | loss_objectness=0.0434 | loss_rpn_box_reg=0.0043) lr=0.002500 t=695s
[2026-04-12 18:38:56] Epoch[1] [1980/2500] loss=0.4959 (loss_classifier=0.3145 | loss_box_reg=0.1483 | loss_objectness=0.0203 | loss_rpn_box_reg=0.0129) lr=0.002500 t=701s
[2026-04-12 18:39:03] Epoch[1] [2000/2500] loss=1.1176 (loss_classifier=0.4287 | loss_box_reg=0.2785 | loss_objectness=0.1616 | loss_rpn_box_reg=0.2488) lr=0.002500 t=708s
[2026-04-12 18:39:10] Epoch[1] [2020/2500] loss=1.3079 (loss_classifier=0.7534 | loss_box_reg=0.4980 | loss_objectness=0.0339 | loss_rpn_box_reg=0.0226) lr=0.002500 t=715s
[2026-04-12 18:39:17] Epoch[1] [2040/2500] loss=0.5815 (loss_classifier=0.3276 | loss_box_reg=0.2062 | loss_objectness=0.0294 | loss_rpn_box_reg=0.0183) lr=0.002500 t=722s
[2026-04-12 18:39:24] Epoch[1] [2060/2500] loss=2.2824 (loss_classifier=0.7336 | loss_box_reg=0.4319 | loss_objectness=0.7476 | loss_rpn_box_reg=0.3693) lr=0.002500 t=730s
[2026-04-12 18:39:32] Epoch[1] [2080/2500] loss=0.5602 (loss_classifier=0.2498 | loss_box_reg=0.1136 | loss_objectness=0.0917 | loss_rpn_box_reg=0.1051) lr=0.002500 t=737s
[2026-04-12 18:39:39] Epoch[1] [2100/2500] loss=1.6411 (loss_classifier=0.8945 | loss_box_reg=0.5215 | loss_objectness=0.1201 | loss_rpn_box_reg=0.1049) lr=0.002500 t=744s
[2026-04-12 18:39:46] Epoch[1] [2120/2500] loss=1.1907 (loss_classifier=0.5609 | loss_box_reg=0.4909 | loss_objectness=0.0430 | loss_rpn_box_reg=0.0959) lr=0.002500 t=751s
[2026-04-12 18:39:52] Epoch[1] [2140/2500] loss=0.9199 (loss_classifier=0.4405 | loss_box_reg=0.2991 | loss_objectness=0.0713 | loss_rpn_box_reg=0.1090) lr=0.002500 t=758s
[2026-04-12 18:39:59] Epoch[1] [2160/2500] loss=1.4312 (loss_classifier=0.7112 | loss_box_reg=0.5288 | loss_objectness=0.1049 | loss_rpn_box_reg=0.0863) lr=0.002500 t=764s
[2026-04-12 18:40:06] Epoch[1] [2180/2500] loss=1.1452 (loss_classifier=0.5647 | loss_box_reg=0.4244 | loss_objectness=0.0540 | loss_rpn_box_reg=0.1020) lr=0.002500 t=771s
[2026-04-12 18:40:13] Epoch[1] [2200/2500] loss=1.1293 (loss_classifier=0.5014 | loss_box_reg=0.4177 | loss_objectness=0.1148 | loss_rpn_box_reg=0.0953) lr=0.002500 t=778s
[2026-04-12 18:40:20] Epoch[1] [2220/2500] loss=0.4275 (loss_classifier=0.1788 | loss_box_reg=0.1468 | loss_objectness=0.0665 | loss_rpn_box_reg=0.0355) lr=0.002500 t=785s
[2026-04-12 18:40:27] Epoch[1] [2240/2500] loss=0.9518 (loss_classifier=0.3748 | loss_box_reg=0.4515 | loss_objectness=0.0788 | loss_rpn_box_reg=0.0467) lr=0.002500 t=792s
[2026-04-12 18:40:34] Epoch[1] [2260/2500] loss=0.9680 (loss_classifier=0.3654 | loss_box_reg=0.3916 | loss_objectness=0.0639 | loss_rpn_box_reg=0.1471) lr=0.002500 t=799s
[2026-04-12 18:40:40] Epoch[1] [2280/2500] loss=0.6713 (loss_classifier=0.3758 | loss_box_reg=0.2542 | loss_objectness=0.0257 | loss_rpn_box_reg=0.0156) lr=0.002500 t=806s
[2026-04-12 18:40:47] Epoch[1] [2300/2500] loss=1.5167 (loss_classifier=0.5010 | loss_box_reg=0.4346 | loss_objectness=0.3499 | loss_rpn_box_reg=0.2312) lr=0.002500 t=812s
[2026-04-12 18:40:54] Epoch[1] [2320/2500] loss=2.4976 (loss_classifier=0.9085 | loss_box_reg=0.4983 | loss_objectness=0.6240 | loss_rpn_box_reg=0.4667) lr=0.002500 t=819s
[2026-04-12 18:41:01] Epoch[1] [2340/2500] loss=0.4689 (loss_classifier=0.2641 | loss_box_reg=0.1471 | loss_objectness=0.0477 | loss_rpn_box_reg=0.0100) lr=0.002500 t=826s
[2026-04-12 18:41:08] Epoch[1] [2360/2500] loss=1.7778 (loss_classifier=0.6563 | loss_box_reg=0.4778 | loss_objectness=0.2032 | loss_rpn_box_reg=0.4404) lr=0.002500 t=834s
[2026-04-12 18:41:15] Epoch[1] [2380/2500] loss=1.5470 (loss_classifier=0.7037 | loss_box_reg=0.5798 | loss_objectness=0.1229 | loss_rpn_box_reg=0.1407) lr=0.002500 t=841s
[2026-04-12 18:41:23] Epoch[1] [2400/2500] loss=1.3220 (loss_classifier=0.6471 | loss_box_reg=0.4844 | loss_objectness=0.0798 | loss_rpn_box_reg=0.1107) lr=0.002500 t=848s
[2026-04-12 18:41:30] Epoch[1] [2420/2500] loss=0.9233 (loss_classifier=0.3603 | loss_box_reg=0.3152 | loss_objectness=0.1118 | loss_rpn_box_reg=0.1360) lr=0.002500 t=855s
[2026-04-12 18:41:37] Epoch[1] [2440/2500] loss=0.5772 (loss_classifier=0.2734 | loss_box_reg=0.1505 | loss_objectness=0.0783 | loss_rpn_box_reg=0.0749) lr=0.002500 t=862s
